Cluster,HHID,HHMemberID,HHMemberGender,HHMemberAge
626,19,3,1,38
626,19,4,2,37
626,19,5,2,8
626,19,6,1,5
627,1,1,1,29
627,1,2,2,29
627,1,3,1,4
627,1,4,2,0
627,2,1,2,81
627,2,2,1,44
627,2,3,1,38
627,3,1,1,51
627,3,2,2,47
627,3,3,1,23
627,3,4,1,15
627,4,1,1,60
627,4,2,2,55
627,5,1,1,51
627,5,2,1,14
627,6,1,1,64
627,6,2,2,60
627,6,3,1,2
627,7,1,1,81
627,7,2,2,76
627,7,3,1,47
627,7,4,2,42
627,7,5,2,26
627,7,6,2,21
627,8,1,1,56
627,8,2,2,50
627,8,3,1,12
627,8,4,2,3
627,9,1,1,75
627,9,2,2,71
627,9,3,2,27
627,9,4,1,4
627,9,5,1,2
627,10,1,2,38
627,10,2,1,43
627,10,3,1,19
627,10,4,2,48
627,11,1,1,68
627,11,2,2,68
627,12,1,1,50
627,12,2,2,44
627,12,3,1,14
627,13,1,1,49
627,13,2,2,46
627,13,3,1,23
627,14,1,1,71
627,15,1,1,57
627,15,2,2,56
627,15,3,1,24
627,15,4,1,9
627,15,5,2,4
627,16,1,1,36
627,17,1,1,55
627,17,2,2,55
627,18,1,2,57
627,18,2,1,31
627,18,3,2,30
627,18,4,2,7
627,18,5,2,5
627,20,1,2,31
627,20,2,1,0
628,1,1,2,58
628,1,2,1,64
628,1,3,1,9
628,1,4,2,7
628,1,5,1,2
628,2,1,1,53
628,2,2,2,59
628,2,3,1,31
628,2,4,2,31
628,2,5,1,5
628,2,6,1,0
628,3,1,1,39
628,3,2,2,35
628,3,3,1,12
628,3,4,2,8
628,4,1,1,52
628,4,2,2,55
628,4,3,2,7
628,5,1,1,61
628,5,2,2,57
628,5,3,1,33
628,5,4,2,32
628,5,5,1,11
628,5,6,2,6
628,6,1,1,58
628,6,2,2,59
628,6,3,1,33
628,6,4,2,29
628,6,5,2,9
628,6,6,1,8
628,7,1,2,78
628,7,2,1,57
628,7,3,2,54
628,7,4,1,30
628,7,5,2,29
628,7,6,2,3
628,8,1,2,62
628,8,2,1,62
628,8,3,1,39
628,8,4,1,12
628,8,5,1,8
628,8,6,2,32
628,8,7,1,5
628,8,8,1,3
628,8,9,2,37
628,9,1,1,55
628,9,2,2,58
628,9,3,1,36
628,10,1,1,86
628,10,2,2,84
628,10,3,1,51
628,10,4,2,50
628,10,5,1,22
628,10,6,2,17
628,11,1,1,59
628,11,2,2,53
628,11,3,1,34
628,11,4,2,35
628,11,5,1,7
628,11,6,1,3
628,12,1,1,43
628,12,2,2,46
628,12,3,2,18
628,12,4,1,16
628,13,1,2,52
628,13,2,1,3
628,14,1,1,53
628,14,2,2,46
628,14,3,2,25
628,15,1,2,57
628,16,1,1,51
628,16,2,2,50
628,16,3,2,81
628,17,1,1,53
628,17,2,2,53
628,17,3,1,28
628,17,4,2,24
628,17,5,2,30
628,17,6,1,4
628,17,7,1,8
628,18,1,1,58
628,18,2,2,51
628,18,3,2,26
628,18,4,2,7
628,19,1,1,55
628,19,2,2,50
628,19,3,1,30
628,19,4,2,17
628,20,1,1,36
628,20,2,2,36
629,1,1,1,46
629,1,2,2,45
629,1,3,1,12
629,2,1,1,46
629,2,2,2,46
629,2,3,2,17
629,2,4,2,82
629,3,1,1,80
629,3,2,2,70
629,4,1,1,40
629,4,2,2,39
629,4,3,2,17
629,4,4,1,9
629,5,1,2,33
629,5,2,1,6
629,5,3,1,4
629,5,4,1,73
629,5,5,2,65
629,6,1,2,44
629,6,2,1,15
629,7,1,1,69
629,7,2,2,68
629,7,3,1,37
629,7,4,2,37
629,7,5,1,12
629,7,6,1,8
629,9,1,2,49
629,10,1,1,41
629,10,2,2,35
629,10,3,1,14
629,10,4,1,14
629,12,1,1,74
629,12,2,2,67
629,12,3,2,7
629,12,4,1,5
629,13,1,2,52
629,13,2,2,15
629,14,1,2,60
629,14,2,1,51
629,15,1,1,71
629,15,2,2,66
629,17,1,1,50
629,17,2,2,50
629,17,3,2,12
629,17,4,2,8
629,18,1,1,50
629,18,2,2,47
629,18,3,1,17
629,18,4,2,9
629,18,5,1,24
629,18,6,2,17
629,19,1,1,42
629,19,2,2,40
629,19,3,1,13
629,19,4,2,8
629,19,5,1,6
629,20,1,1,30
629,20,2,2,26
629,20,3,1,5
629,20,4,1,7
630,1,1,1,69
630,1,2,2,62
630,1,3,1,30
630,1,4,2,32
630,1,5,2,2
630,3,1,2,49
630,3,2,2,12
630,3,3,2,10
630,3,4,1,8
630,3,5,2,3
630,4,1,1,56
630,4,2,2,53
630,4,3,1,33
630,4,4,2,29
630,4,5,2,14
630,4,6,2,7
630,4,7,2,1
630,5,1,1,64
630,5,2,1,38
630,6,1,2,59
630,6,2,1,32
630,6,3,1,29
630,7,1,1,48
630,7,2,2,47
630,7,3,2,18
630,7,4,1,23
630,8,1,1,50
630,8,2,2,43
630,8,3,1,11
630,8,4,2,86
630,9,1,1,59
630,9,2,2,58
630,9,3,1,30
630,9,4,1,25
630,9,5,2,20
630,9,6,1,11
630,9,7,1,8
630,9,8,1,1
630,10,1,1,45
630,10,2,1,20
630,11,1,1,66
630,11,2,2,62
630,11,3,1,5
630,12,1,1,34
630,12,2,2,32
630,12,3,2,14
630,12,4,2,7
630,13,1,1,59
630,13,2,1,28
630,13,3,2,25
630,13,4,1,23
630,13,5,1,0
630,15,1,1,34
630,15,2,2,28
630,15,3,2,10
630,15,4,2,7
630,15,5,2,4
630,16,1,1,40
630,16,2,2,37
630,16,3,1,14
630,17,1,1,38
630,17,2,2,38
630,17,3,2,14
630,17,4,1,8
630,18,1,1,35
630,18,2,2,37
630,18,3,1,18
630,18,4,2,15
630,18,5,2,11
630,18,6,1,0
630,18,7,1,84
630,18,8,2,70
630,19,1,2,39
630,19,2,1,15
630,19,3,1,14
630,19,4,1,8
630,20,1,1,28
630,20,2,2,30
630,20,3,2,1
630,20,4,1,0
631,1,1,1,38
631,1,2,2,33
631,1,3,1,15
631,1,4,1,9
631,2,1,1,73
631,2,2,1,38
631,2,3,2,36
631,2,4,2,8
631,2,5,1,2
631,3,1,2,50
631,3,2,2,14
631,4,1,1,67
631,4,2,2,65
631,5,1,1,44
631,5,2,2,40
631,6,1,1,54
631,6,2,2,54
631,6,3,2,31
631,6,4,1,34
631,6,5,1,6
631,6,6,1,2
631,7,1,1,70
631,7,2,2,62
631,8,1,2,56
631,8,2,2,11
631,8,3,1,7
631,9,1,1,36
631,10,1,1,44
631,10,2,2,46
631,10,3,1,13
631,11,1,1,54
631,11,2,2,56
631,11,3,1,24
631,11,4,2,21
631,12,1,2,34
631,12,2,2,11
631,13,1,1,57
631,13,2,2,43
631,14,1,2,69
631,14,2,1,25
631,14,3,1,20
631,14,4,2,25
631,16,1,1,38
631,16,2,2,39
631,16,3,2,7
631,17,1,1,30
631,17,2,2,28
631,17,3,1,7
631,17,4,2,4
631,18,1,1,55
631,19,1,1,31
631,19,2,2,30
631,19,3,1,9
631,19,4,2,8
631,19,5,2,6
631,20,1,1,48
631,20,2,2,47
631,20,3,2,6
632,1,1,1,56
632,1,2,2,57
632,2,1,1,83
632,2,2,1,32
632,4,1,1,37
632,4,2,2,37
632,4,3,2,15
632,4,4,1,3
632,4,5,1,62
632,4,6,2,61
632,5,1,1,48
632,5,2,2,51
632,5,3,1,13
632,5,4,2,68
632,6,1,2,31
632,6,2,2,9
632,6,3,2,0
632,6,4,1,60
632,6,5,2,55
632,7,1,2,54
632,7,2,1,8
632,7,3,1,3
632,8,1,1,89
632,8,2,2,83
632,8,3,2,60
632,8,4,1,36
632,8,5,2,37
632,8,6,2,12
632,8,7,2,3
632,9,1,2,34
632,9,2,1,34
632,9,3,2,8
632,10,1,2,56
632,10,2,1,56
632,10,3,1,32
632,10,4,2,23
632,10,5,2,11
632,10,6,1,3
632,12,1,1,37
632,12,2,2,33
632,12,3,2,9
632,12,4,1,5
632,13,1,1,51
632,13,2,2,48
632,13,3,2,32
632,13,4,1,37
632,13,5,1,11
632,13,6,2,1
632,14,1,1,56
632,14,2,2,60
632,14,3,1,27
632,15,1,1,41
632,15,2,2,38
632,15,3,2,15
632,15,4,2,11
632,16,1,1,42
632,16,2,2,32
632,16,3,2,12
632,16,4,2,7
632,17,1,1,46
632,17,2,2,46
632,17,3,2,22
632,17,4,2,18
632,18,1,1,53
632,18,2,2,50
632,18,3,1,15
632,18,4,1,13
632,19,1,2,48
632,19,2,1,50
632,20,1,1,37
632,20,2,2,37
632,20,3,2,16
632,20,4,1,7
633,1,1,1,65
633,1,2,2,63
633,1,3,1,34
633,1,4,2,30
633,1,5,2,10
633,1,6,2,9
633,2,1,1,93
633,2,2,2,52
633,3,1,1,51
633,3,2,2,51
633,4,1,1,57
633,4,2,2,52
633,5,1,2,76
633,5,2,2,46
633,5,3,1,14
633,6,1,2,36
633,6,2,1,40
633,6,3,2,15
633,7,1,2,47
633,7,2,1,47
633,8,1,2,64
633,8,2,1,41
633,8,3,2,41
633,8,4,2,14
633,8,5,2,8
633,9,1,1,51
633,9,2,2,48
633,9,3,1,29
633,9,4,2,21
633,10,1,1,52
633,10,2,2,51
633,10,3,1,9
633,10,4,1,7
633,12,1,2,66
633,12,2,1,26
633,13,1,2,70
633,14,1,1,51
633,14,2,2,52
633,14,3,2,27
633,14,4,1,15
633,15,1,2,80
633,16,1,2,68
633,17,1,1,35
633,17,2,2,61
633,18,1,1,81
633,19,1,1,37
633,19,2,2,30
633,19,3,1,9
634,2,1,1,64
634,2,2,2,56
634,2,3,1,39
634,2,4,1,18
634,3,1,2,41
634,3,2,1,42
634,3,3,1,18
634,3,4,2,11
634,3,5,1,1
634,4,1,1,32
634,4,2,2,60
634,5,1,1,44
634,5,2,2,51
634,5,3,2,7
634,6,1,1,31
634,6,2,2,33
634,6,3,2,52
634,6,4,2,8
634,6,5,2,4
634,7,1,2,60
634,8,1,2,79
634,8,2,1,42
634,9,1,1,61
634,9,2,2,59
634,9,3,1,38
634,9,4,1,12
634,9,5,2,8
634,9,6,1,62
634,10,1,1,63
634,10,2,2,56
634,10,3,2,36
634,10,4,1,33
634,10,5,1,29
634,10,6,2,32
634,10,7,1,0
634,10,8,2,1
634,11,1,2,54
634,11,2,1,59
634,12,1,2,47
634,12,2,1,25
634,12,3,2,22
634,12,4,1,3
634,13,1,1,70
634,13,2,2,60
634,13,3,1,32
634,14,1,1,74
634,14,2,2,60
634,14,3,1,27
634,14,4,1,11
634,14,5,2,7
634,15,1,1,61
634,15,2,2,12
634,15,3,2,7
634,17,1,2,45
634,17,2,1,47
634,17,3,2,6
634,18,1,2,64
634,18,2,1,14
634,19,1,2,67
634,19,2,2,38
634,19,3,1,9
634,20,1,1,37
634,20,2,1,32
635,1,1,1,49
635,2,1,1,61
635,2,2,2,13
635,3,1,1,43
635,3,2,2,31
635,3,3,2,12
635,3,4,1,10
635,4,1,2,40
635,4,2,1,9
635,5,1,2,79
635,5,2,2,54
635,5,3,1,24
635,5,4,1,18
635,6,1,2,38
635,6,2,1,42
635,6,3,1,6
635,6,4,1,1
635,7,1,1,43
635,7,2,2,45
635,7,3,2,17
635,7,4,1,10
635,8,1,2,72
635,8,2,1,14
635,8,3,1,14
635,9,1,1,92
635,9,2,2,79
635,9,3,2,34
635,9,4,1,37
635,9,5,2,46
635,9,6,2,11
635,9,7,2,3
635,10,1,1,52
635,10,2,2,50
635,11,1,1,55
635,11,2,2,53
635,12,1,1,33
635,12,2,2,28
635,12,3,1,7
635,13,1,2,64
635,13,2,2,24
635,13,3,1,4
635,13,4,1,12
635,13,5,1,8
635,14,1,2,69
635,14,2,1,43
635,14,3,2,36
635,14,4,2,12
635,14,5,2,12
635,14,6,1,9
635,15,1,1,34
635,15,2,2,26
635,15,3,1,7
635,15,4,1,5
635,16,1,1,53
635,16,2,2,54
635,16,3,1,17
635,17,1,1,62
635,18,1,1,89
635,18,2,2,86
635,18,3,1,47
635,18,4,2,39
635,18,5,1,17
635,18,6,2,12
635,19,1,2,67
635,19,2,1,35
635,19,3,2,30
635,19,4,2,11
635,20,1,2,67
636,1,1,2,45
636,1,2,1,45
636,1,3,1,8
636,1,4,1,3
636,1,5,1,4
636,2,1,2,65
636,2,2,1,40
636,2,3,2,29
636,2,4,1,5
636,2,5,2,2
636,3,1,1,45
636,3,2,2,44
636,3,3,1,17
636,5,1,2,30
636,5,2,1,37
636,5,3,1,9
636,5,4,2,7
636,6,1,2,52
636,6,2,1,3
636,7,1,1,40
636,7,2,2,33
636,7,3,1,12
636,7,4,2,10
636,9,1,1,38
636,9,2,2,35
636,9,3,1,11
636,9,4,2,8
636,10,1,1,44
636,10,2,2,33
636,10,3,1,10
636,10,4,2,9
636,10,5,1,1
636,11,1,1,60
636,11,2,2,55
636,11,3,1,17
636,11,4,2,17
636,11,5,1,19
636,12,1,1,56
636,12,2,1,35
636,12,3,2,13
636,12,4,1,11
636,13,1,1,42
636,13,2,2,36
636,13,3,2,14
636,14,1,1,66
636,14,2,2,95
636,14,3,2,55
636,14,4,1,31
636,14,5,2,3
636,14,6,2,25
636,14,7,1,4
636,14,8,1,1
636,14,9,2,33
636,15,1,1,48
636,15,2,2,76
636,16,1,2,39
636,16,2,2,59
636,16,3,2,76
636,16,4,2,36
636,16,5,2,34
636,16,6,1,7
636,16,7,1,40
636,17,1,1,61
636,17,2,2,60
636,17,3,1,34
636,17,4,2,30
636,17,5,2,1
636,18,1,1,72
636,18,2,1,37
636,18,3,2,55
636,18,4,2,37
636,18,5,2,9
636,18,6,1,2
636,19,1,1,48
636,19,2,2,40
636,19,3,2,9
636,20,1,2,40
636,20,2,2,22
636,20,3,1,13
637,1,1,1,59
637,1,2,2,60
637,1,3,1,25
637,1,4,2,18
637,1,5,1,1
637,2,1,2,64
637,3,1,1,69
637,3,2,2,75
637,3,3,1,35
637,3,4,2,35
637,3,5,1,2
637,4,1,1,50
637,4,2,2,46
637,4,3,1,7
637,4,4,2,5
637,4,5,1,3
637,4,6,1,2
637,5,1,1,31
637,5,2,2,11
637,5,3,1,10
637,6,1,1,74
637,6,2,2,70
637,7,1,1,49
637,7,2,2,55
637,7,3,1,4
637,8,1,1,57
637,8,2,2,50
637,8,3,2,20
637,8,4,2,8
637,8,5,2,0
637,8,6,1,88
637,9,1,2,33
637,9,2,1,40
637,9,3,1,8
637,9,4,1,4
637,10,1,1,68
637,10,2,2,60
637,11,1,2,46
637,11,2,1,15
637,12,1,1,75
637,12,2,2,73
637,12,3,1,33
637,12,4,2,17
637,12,5,1,1
637,12,6,2,0
637,13,1,2,75
637,13,2,2,15
637,14,1,1,59
637,15,1,2,61
637,16,1,1,27
637,16,2,2,21
637,16,3,1,2
637,16,4,2,61
637,16,5,2,9
637,17,1,1,30
637,17,2,2,29
637,17,3,1,10
637,17,4,1,9
637,18,1,1,32
637,18,2,2,30
637,18,3,2,9
637,18,4,1,5
637,19,1,2,55
637,19,2,1,41
637,19,3,2,28
637,19,4,1,5
637,19,5,2,92
637,20,1,1,54
637,20,2,2,54
637,20,3,2,12
638,1,1,1,64
638,3,1,1,44
638,3,2,2,47
638,3,3,1,15
638,3,4,2,58
638,4,1,2,62
638,4,2,2,15
638,4,3,2,12
638,4,4,2,13
638,5,1,1,44
638,5,2,2,44
638,5,3,1,16
638,6,1,1,54
638,6,2,2,52
638,6,3,2,29
638,6,4,1,25
638,8,1,2,59
638,8,2,2,34
638,8,3,1,33
638,8,4,1,13
638,8,5,2,11
638,9,1,1,64
638,9,2,2,66
638,10,1,1,66
638,10,2,2,66
638,10,3,1,39
638,10,4,2,36
638,10,5,1,16
638,10,6,1,11
638,11,1,1,77
638,11,2,2,67
638,11,3,1,47
638,11,4,1,44
638,11,5,2,31
638,11,6,2,12
638,11,7,1,7
638,12,1,1,46
638,12,2,2,49
638,12,3,2,22
638,12,4,2,12
638,12,5,2,1
638,13,1,1,41
638,13,2,2,40
638,13,3,1,12
638,14,1,2,27
638,14,2,2,11
638,14,3,2,1
638,14,4,2,1
638,15,1,2,39
638,15,2,2,20
638,15,3,1,25
638,15,4,2,0
638,16,1,2,51
638,16,2,1,58
638,16,3,2,34
638,16,4,2,31
638,16,5,1,33
638,16,6,2,11
638,16,7,1,9
638,16,8,2,6
638,16,9,1,2
638,17,1,1,75
638,17,2,2,69
638,17,3,2,7
638,17,4,1,0
638,18,1,2,47
638,18,2,1,16
638,18,3,1,6
638,19,1,1,57
638,19,2,1,32
639,1,1,1,32
639,1,2,2,37
639,1,3,1,8
639,1,4,1,3
639,2,1,1,81
639,2,2,2,76
639,3,1,1,58
639,3,2,1,8
639,4,1,2,60
639,4,2,1,70
639,4,3,2,37
639,5,1,1,56
639,5,2,2,55
639,5,3,1,3
639,6,1,1,37
639,6,2,2,37
639,6,3,2,17
639,6,4,1,9
639,6,5,1,9
639,7,1,2,56
639,7,2,1,55
639,7,3,2,9
639,7,4,2,6
639,7,5,2,1
639,8,1,2,89
639,8,2,1,45
639,8,3,2,47
639,8,4,1,14
639,9,1,2,68
639,10,1,2,67
639,11,1,1,57
639,11,2,2,54
639,11,3,1,10
639,11,4,1,8
639,12,1,1,44
639,12,2,1,16
639,12,3,1,24
639,12,4,2,24
639,12,5,2,0
639,13,1,2,52
639,13,2,1,22
639,13,3,2,18
639,13,4,1,0
639,14,1,2,67
639,14,2,1,33
639,15,1,2,33
639,15,2,1,35
639,15,3,1,9
639,15,4,2,4
639,15,5,2,57
639,16,1,2,68
639,17,1,1,35
639,17,2,2,36
639,17,3,2,15
639,17,4,2,13
639,18,1,1,44
639,18,2,2,36
639,18,3,1,17
639,18,4,2,11
639,19,1,2,95
639,20,1,2,56
640,1,1,1,73
640,1,2,2,64
640,1,3,2,24
640,2,1,2,89
640,2,2,2,58
640,2,3,2,11
640,2,4,1,10
640,3,1,2,48
640,3,2,1,49
640,3,3,2,24
640,3,4,1,20
640,3,5,2,13
640,3,6,1,10
640,3,7,2,16
640,3,8,1,5
640,3,9,1,1
640,3,10,2,69
640,3,11,1,8
640,3,12,2,6
640,3,13,1,1
640,3,14,1,1
640,4,1,2,55
640,4,2,2,12
640,4,3,1,35
640,4,4,2,35
640,4,5,1,0
640,6,1,1,60
640,6,2,2,48
640,6,3,2,31
640,7,1,1,43
640,7,2,2,46
640,7,3,1,22
640,8,1,1,32
640,8,2,2,32
640,8,3,2,6
640,8,4,2,3
640,9,1,2,35
640,9,2,1,41
640,9,3,2,8
640,9,4,2,4
640,10,1,2,68
640,10,2,1,5
640,10,3,1,4
640,11,1,1,66
640,11,2,2,57
640,11,3,1,36
640,11,4,2,28
640,11,5,1,26
640,12,1,1,37
640,12,2,2,31
640,12,3,2,6
640,12,4,1,0
640,12,5,1,61
640,12,6,2,59
640,13,1,1,45
640,13,2,2,44
640,14,1,1,75
640,14,2,2,67
640,15,1,1,68
640,15,2,2,69
640,16,1,2,52
640,17,1,1,31
640,17,2,2,32
640,17,3,2,6
640,18,1,1,80
640,19,1,1,84
640,19,2,2,50
640,19,3,1,50
640,20,1,1,85
640,20,2,1,8
640,20,3,1,3
641,1,1,1,71
641,1,2,2,67
641,2,1,1,59
641,2,2,2,55
641,2,3,1,30
641,2,4,2,18
641,2,5,1,27
641,2,6,1,1
641,3,1,2,53
641,3,2,1,32
641,3,3,2,31
641,3,4,1,10
641,3,5,1,4
641,4,1,1,55
641,4,2,2,54
641,4,3,1,28
641,5,1,1,75
641,5,2,2,73
641,6,1,1,67
641,6,2,2,35
641,6,3,1,32
641,6,4,2,9
641,8,1,2,72
641,8,2,2,13
641,9,1,1,38
641,9,2,2,35
641,9,3,2,3
641,10,1,1,46
641,10,2,2,44
641,10,3,2,8
641,11,1,1,47
641,11,2,2,45
641,11,3,2,16
641,12,1,1,47
641,12,2,2,46
641,12,3,1,25
641,12,4,2,25
641,12,5,1,1
641,13,1,1,60
641,13,2,2,62
641,13,3,1,38
641,13,4,1,32
641,13,5,2,30
641,13,6,1,3
641,14,1,1,47
641,14,2,2,45
641,15,1,2,52
641,15,2,1,23
641,16,1,2,77
641,16,2,2,14
641,16,3,2,12
641,17,1,1,38
641,17,2,2,35
641,17,3,1,11
641,17,4,1,5
641,18,1,1,41
641,18,2,2,43
641,18,3,1,4
641,19,1,1,66
641,20,1,1,37
641,20,2,2,31
641,20,3,2,8
641,20,4,1,5
641,20,5,1,0
642,1,1,1,45
642,1,2,2,45
642,1,3,2,19
642,1,4,2,18
642,1,5,2,1
642,1,6,1,0
642,1,7,2,87
642,2,1,2,37
642,2,2,1,40
642,2,3,2,11
642,2,4,2,16
642,2,5,2,9
642,2,6,1,55
642,3,1,1,64
642,3,2,2,65
642,3,3,1,31
642,4,1,1,47
642,4,2,2,51
642,4,3,2,20
642,5,1,1,58
642,5,2,2,61
642,5,3,1,34
642,5,4,2,30
642,5,5,2,5
642,6,1,1,55
642,6,2,2,52
642,6,3,1,25
642,6,4,2,24
642,6,5,1,0
642,7,1,2,60
642,7,2,1,67
642,8,1,2,36
642,8,2,2,11
642,9,1,1,52
642,9,2,2,49
642,9,3,2,28
642,9,4,2,23
642,9,5,2,2
642,10,1,1,45
642,10,2,2,48
642,10,3,2,26
642,11,1,1,58
642,11,2,2,55
642,11,3,1,29
642,12,1,1,68
642,12,2,1,39
642,12,3,2,35
642,12,4,1,10
642,13,1,1,51
642,14,1,1,62
642,14,2,1,21
642,15,1,1,40
642,15,2,2,41
642,15,3,1,12
642,16,1,1,83
642,16,2,2,72
642,16,3,2,29
642,16,4,1,3
642,16,5,1,1
642,17,1,1,65
642,17,2,2,67
642,17,3,1,38
642,18,1,1,39
642,18,2,2,42
642,18,3,1,13
642,18,4,1,77
642,19,1,2,80
642,19,2,1,53
642,20,1,1,37
642,20,2,2,34
642,20,3,1,10
642,20,4,2,5
643,1,1,1,72
643,1,2,2,69
643,1,3,2,35
643,1,4,2,11
643,1,5,1,5
643,2,1,1,39
643,2,2,2,40
643,2,3,1,8
643,3,1,1,52
643,3,2,2,48
643,3,3,1,20
643,3,4,2,0
643,4,1,1,84
643,4,2,2,73
643,4,3,1,41
643,4,4,2,30
643,4,5,2,8
643,4,6,2,7
643,4,7,2,1
643,5,1,1,40
643,5,2,2,37
643,5,3,1,13
643,5,4,1,9
643,6,1,2,29
643,6,2,1,39
643,6,3,1,10
643,6,4,2,5
643,7,1,1,41
643,7,2,2,42
643,7,3,1,15
643,7,4,2,13
643,8,1,1,53
643,8,2,2,49
643,8,3,2,3
643,9,1,1,41
643,10,1,1,59
643,10,2,1,34
643,11,1,2,38
643,11,2,1,38
643,11,3,2,14
643,11,4,2,4
643,12,1,1,32
643,12,2,2,33
643,13,1,1,62
643,14,1,1,51
643,14,2,2,53
643,15,1,2,64
643,15,2,1,13
643,16,1,1,41
643,16,2,2,42
643,16,3,2,13
643,16,4,2,7
643,17,1,2,35
643,17,2,1,11
643,17,3,1,4
643,18,1,1,50
643,18,2,2,48
643,19,1,1,57
643,19,2,2,56
643,20,1,2,49
644,1,1,1,38
644,1,2,2,32
644,1,3,2,8
644,1,4,2,6
644,1,5,2,1
644,1,6,1,84
644,1,7,2,75
644,2,1,2,38
644,2,2,1,36
644,2,3,2,13
644,2,4,2,8
644,2,5,1,5
644,3,1,1,75
644,3,2,2,73
644,4,1,2,34
644,4,2,1,38
644,4,3,1,16
644,5,1,1,52
644,5,2,2,48
644,5,3,2,19
644,5,4,1,11
644,6,1,1,53
644,6,2,1,30
644,6,3,2,32
644,6,4,2,12
644,6,5,1,8
644,6,6,2,4
644,7,1,2,54
644,7,2,1,53
644,7,3,1,14
644,7,4,1,11
644,8,1,1,69
644,8,2,2,64
644,8,3,1,32
644,8,4,2,29
644,8,5,1,37
644,8,6,1,10
644,8,7,2,8
644,9,1,2,67
644,9,2,1,36
644,9,3,1,19
644,10,1,2,25
644,10,2,2,6
644,10,3,1,4
644,11,1,1,37
644,11,2,2,37
644,11,3,1,7
644,12,1,1,41
644,12,2,2,40
644,12,3,1,18
644,12,4,1,6
644,13,1,1,70
644,13,2,2,53
644,13,3,2,26
644,13,4,1,31
644,13,5,2,6
644,14,1,2,48
644,14,2,2,26
644,14,3,2,7
644,14,4,1,6
644,14,5,2,78
644,15,1,1,45
644,15,2,2,44
644,15,3,2,17
644,16,1,1,87
644,17,1,1,33
644,17,2,2,36
644,17,3,1,15
644,17,4,2,8
644,18,1,1,20
644,18,2,2,18
644,18,3,1,1
644,18,4,2,24
644,18,5,1,24
644,19,1,2,60
644,19,2,1,65
644,19,3,1,44
644,19,4,2,40
644,19,5,2,39
644,19,6,1,38
644,19,7,1,10
644,19,8,2,6
644,19,9,2,2
644,20,1,1,29
644,20,2,2,28
644,20,3,2,9
644,20,4,1,8
644,20,5,1,1
645,1,1,1,75
645,1,2,2,73
645,2,1,1,32
645,2,2,2,28
645,2,3,2,0
645,3,1,1,70
645,3,2,2,67
645,3,3,2,44
645,3,4,1,17
645,3,5,1,3
645,4,1,1,64
645,4,2,2,63
645,4,3,1,36
645,4,4,2,34
645,4,5,1,10
645,4,6,1,8
645,5,1,2,31
645,5,2,2,8
645,5,3,2,5
645,5,4,1,27
645,5,5,2,81
645,6,1,1,54
645,6,2,2,53
645,7,1,1,39
645,7,2,2,37
645,7,3,1,17
645,8,1,1,53
645,8,2,2,52
645,9,1,1,67
645,9,2,2,64
645,10,1,1,69
645,10,2,1,41
645,10,3,2,31
645,10,4,1,14
645,10,5,2,4
645,11,1,1,51
645,11,2,2,50
645,11,3,1,16
645,12,1,1,46
645,12,2,2,43
645,12,3,2,15
645,13,1,2,72
645,14,1,2,74
645,14,2,2,42
645,15,1,2,58
645,15,2,1,13
645,16,1,1,44
645,16,2,2,40
645,16,3,2,18
645,16,4,2,13
645,17,1,1,52
645,17,2,2,45
645,17,3,1,18
645,18,1,2,60
645,19,1,1,50
645,19,2,2,47
645,19,3,1,18
645,19,4,2,7
645,20,1,1,74
645,20,2,2,54
645,20,3,1,10
646,1,1,1,47
646,1,2,2,40
646,1,3,2,7
646,2,1,2,35
646,2,2,1,39
646,2,3,2,14
646,2,4,1,11
646,3,1,2,52
646,3,2,1,4
646,4,1,1,49
646,4,2,2,50
646,4,3,1,84
646,4,4,2,75
646,5,1,2,70
646,5,2,1,68
646,6,1,1,52
646,7,1,1,38
646,7,2,2,38
646,7,3,1,18
646,7,4,1,6
646,7,5,1,4
646,8,1,1,52
646,8,2,2,52
646,8,3,1,24
646,8,4,2,20
646,8,5,1,1
646,9,1,2,30
646,9,2,1,36
646,9,3,1,7
646,9,4,2,4
646,10,1,1,53
646,10,2,2,50
646,11,1,1,49
646,11,2,2,38
646,11,3,1,6
646,11,4,2,1
646,12,1,1,49
646,12,2,2,48
646,13,1,2,68
646,14,1,2,60
646,14,2,2,24
646,15,1,1,60
646,15,2,2,61
646,15,3,1,28
646,16,1,1,35
646,16,2,2,36
646,16,3,2,18
646,16,4,2,14
646,16,5,2,8
646,17,1,1,78
646,17,2,2,66
646,18,1,1,49
646,18,2,2,39
646,18,3,2,18
646,18,4,2,5
646,19,1,1,35
646,19,2,2,38
646,19,3,2,3
646,20,1,1,53
646,20,2,2,38
647,1,1,1,32
647,1,2,2,58
647,2,1,2,67
647,2,2,1,56
647,3,1,1,39
647,3,2,2,36
647,3,3,2,11
647,4,1,1,52
647,4,2,2,52
647,4,3,2,21
647,5,1,2,54
647,5,2,2,11
647,5,3,2,2
647,6,1,1,51
647,6,2,2,41
647,7,1,1,58
647,7,2,2,56
647,7,3,2,9
647,7,4,1,3
647,9,1,2,68
647,9,2,1,35
647,9,3,1,10
647,10,1,2,43
647,10,2,1,43
647,11,1,1,56
647,11,2,2,59
647,11,3,1,25
647,12,1,1,46
647,12,2,2,47
647,13,1,1,44
647,13,2,2,41
647,14,1,1,56
647,14,2,2,52
647,14,3,2,29
647,14,4,2,3
